DSS File:	C:\project\EnviroDuck\input\Gage.dss
Stage Elevation Path:	/BIG SUNFLOWER/ANGUILLA/ELEV/01NOV1949/1DAY/BSM RECOMMENDED/
Stage Area Path:	/BIG SUNFLOWER/ANGUILLA/ELEV-AREA//STAGE AREA CURVE/CLEAR/
Time Window:	11/1 - 2/29
Days until Exhaustion: 30 Days
Max Rearing Depth: 1.5 Feet


Year	Stage	Feeding	Resting	Exhaustion Stage
2/11/1986	73.89	0.0	140.0	80.8
2/12/1986	75.76	0.0	207.4	80.8
2/13/1986	77.62	0.0	274.3	80.8
2/14/1986	79.24	0.0	332.6	80.8
2/15/1986	80.58	0.0	380.9	80.8
2/16/1986	81.27	18.0	405.7	80.8
2/17/1986	81.82	36.0	425.5	80.8
2/18/1986	81.88	39.6	427.7	80.8
2/19/1986	81.71	32.4	421.6	80.8
2/20/1986	81.39	21.6	410.0	80.8
2/21/1986	81.05	10.8	397.8	80.8
2/22/1986	80.67	0.0	384.1	80.8
2/23/1986	80.26	0.0	369.4	80.8
2/24/1986	79.88	0.0	355.7	80.8
2/25/1986	79.45	0.0	340.2	80.8
2/26/1986	78.93	0.0	321.5	80.8
2/27/1986	78.31	0.0	299.2	80.8
2/28/1986	77.87	0.0	283.3	80.8
3/1/1986	77.27	0.0	261.7	80.8
11/1/1987	73.00			
11/2/1987	73.00			
11/3/1987	73.00			
11/4/1987	73.00			
11/5/1987	73.00			
11/6/1987	73.00			
11/7/1987	73.00			
11/8/1987	73.00			
11/9/1987	73.00			
11/10/1987	73.00			
11/11/1987	73.00			
11/12/1987	73.00			
11/13/1987	73.84			
11/14/1987	73.95			
11/15/1987	73.91			
11/16/1987	73.74			
11/17/1987	80.92			
11/18/1987	85.81			
11/19/1987	87.58			
11/20/1987	88.74			
11/21/1987	89.19			
11/22/1987	89.56			
11/23/1987	89.38			
11/24/1987	88.74			
11/25/1987	87.17			
11/26/1987	85.33			
11/27/1987	85.10			
11/28/1987	84.88			
11/29/1987	84.67			
11/30/1987	84.44			
12/1/1987	83.60	54.0	489.5	73.0
12/2/1987	82.22	54.0	440.0	73.0
12/3/1987	80.85	54.0	390.7	73.0
12/4/1987	79.43	54.0	339.6	73.0
12/5/1987	78.42	54.0	303.2	73.0
12/6/1987	77.20	54.0	259.1	73.0
12/7/1987	75.65	54.0	203.4	73.0
12/8/1987	74.76	54.0	171.5	73.0
12/9/1987	74.20	43.2	151.3	73.0
12/10/1987	74.06	39.6	146.1	73.0
12/11/1987	73.95	32.4	142.1	73.0
12/12/1987	73.91	32.4	140.9	73.0
12/13/1987	73.64	0.0	131.0	73.7
12/14/1987	73.54	0.0	127.4	73.7
12/15/1987	73.54	0.0	127.4	73.7
12/16/1987	73.44	0.0	123.8	73.7
12/17/1987	73.44	0.0	123.8	73.7
12/18/1987	73.34	0.0	120.2	73.7
12/19/1987	73.34	0.0	120.2	73.7
12/20/1987	73.44	0.0	123.8	73.7
12/21/1987	73.44	0.0	123.8	73.7
12/22/1987	73.44	0.0	123.8	73.7
12/23/1987	73.44	0.0	123.8	73.7
12/24/1987	73.44	0.0	123.8	73.7
12/25/1987	73.44	0.0	123.8	73.7
12/26/1987	74.86	43.2	175.1	73.7
12/27/1987	81.55	54.0	415.6	73.7
12/28/1987	89.63	204.0	843.0	73.7
12/29/1987	91.85	730.1	1,800.5	73.7
12/30/1987	92.69	1,005.9	2,423.2	73.7
12/31/1987	93.03	1,068.0	2,699.7	73.7
1/1/1988	93.16	1,155.2	2,833.4	73.7
1/2/1988	93.30	1,198.8	2,970.6	73.7
1/3/1988	93.01	1,068.0	2,677.3	73.7
1/4/1988	92.53	964.5	2,297.5	73.7
1/5/1988	91.93	748.8	1,846.4	73.7
1/6/1988	91.26	603.8	1,460.9	73.7
1/7/1988	90.53	416.5	1,130.9	73.7
1/8/1988	89.69	218.5	857.8	73.7
1/9/1988	88.70	65.0	679.7	73.7
1/10/1988	87.57	40.2	619.4	73.7
1/11/1988	87.02	54.0	612.3	73.7
1/12/1988	86.44	54.0	591.8	73.7
1/13/1988	85.54	54.0	559.4	73.7
1/14/1988	83.71	54.0	493.6	73.7
1/15/1988	81.12	54.0	400.3	73.7
1/16/1988	78.95	54.0	322.1	73.7
1/17/1988	79.06	54.0	326.2	73.7
1/18/1988	78.89	54.0	320.0	73.7
1/19/1988	79.71	54.0	349.5	73.7
1/20/1988	83.90	54.0	500.6	73.7
1/21/1988	86.17	54.0	582.2	73.7
1/22/1988	87.53	42.5	618.9	73.7
1/23/1988	88.03	31.0	627.7	73.7
1/24/1988	87.84	35.6	622.9	73.7
1/25/1988	87.00	54.0	612.0	74.9
1/26/1988	85.97	54.0	574.8	78.9
1/27/1988	85.02	54.0	540.8	78.9
1/28/1988	84.09	54.0	507.1	78.9
1/29/1988	83.14	54.0	472.9	78.9
1/30/1988	82.22	54.0	439.9	78.9
1/31/1988	81.69	54.0	421.0	78.9
2/1/1988	81.77	54.0	423.7	78.9
2/2/1988	81.56	54.0	416.2	78.9
2/3/1988	82.01	54.0	432.5	78.9
2/4/1988	81.61	54.0	418.1	78.9
2/5/1988	80.52	54.0	378.6	78.9
2/6/1988	78.96	3.6	322.5	78.9
2/7/1988	78.69	0.0	313.0	78.9
2/8/1988	78.69	0.0	312.8	78.9
2/9/1988	79.42	18.0	339.1	78.9
2/10/1988	80.06	43.2	362.2	78.9
2/11/1988	80.36	54.0	373.0	78.9
2/12/1988	80.58	54.0	380.9	78.9
2/13/1988	80.72	54.0	385.9	78.9
2/14/1988	80.78	54.0	388.1	78.9
2/15/1988	80.88	54.0	391.7	78.9
2/16/1988	80.90	54.0	392.4	78.9
2/17/1988	80.81	54.0	389.2	78.9
2/18/1988	80.57	54.0	380.5	78.9
2/19/1988	81.20	54.0	403.1	78.9
2/20/1988	81.52	54.0	414.6	78.9
2/21/1988	81.10	54.0	399.6	78.9
2/22/1988	80.19	46.8	366.7	78.9
2/23/1988	79.28	14.4	334.2	78.9
2/24/1988	78.61	0.0	310.0	78.9
2/25/1988	77.49	0.0	269.7	78.9
2/26/1988	76.09	0.0	219.4	78.9
2/27/1988	75.08	0.0	183.1	78.9
2/28/1988	74.81	0.0	173.1	78.9
2/29/1988	74.68	0.0	168.6	78.9
11/1/1987	73.00			
11/2/1987	73.00			
11/3/1987	73.00			
11/4/1987	73.00			
11/5/1987	73.00			
11/6/1987	73.00			
11/7/1987	73.00			
11/8/1987	73.00			
11/9/1987	73.00			
11/10/1987	73.00			
11/11/1987	73.00			
11/12/1987	73.00			
11/13/1987	73.84			
11/14/1987	73.95			
11/15/1987	73.91			
11/16/1987	73.74			
11/17/1987	80.92			
11/18/1987	85.81			
11/19/1987	87.58			
11/20/1987	88.74			
11/21/1987	89.19			
11/22/1987	89.56			
11/23/1987	89.38			
11/24/1987	88.74			
11/25/1987	87.17			
11/26/1987	85.33			
11/27/1987	85.10			
11/28/1987	84.88			
11/29/1987	84.67			
11/30/1987	84.44			
12/1/1987	83.60	54.0	489.5	73.0
12/2/1987	82.22	54.0	440.0	73.0
12/3/1987	80.85	54.0	390.7	73.0
12/4/1987	79.43	54.0	339.6	73.0
12/5/1987	78.42	54.0	303.2	73.0
12/6/1987	77.20	54.0	259.1	73.0
12/7/1987	75.65	54.0	203.4	73.0
12/8/1987	74.76	54.0	171.5	73.0
12/9/1987	74.20	43.2	151.3	73.0
12/10/1987	74.06	39.6	146.1	73.0
12/11/1987	73.95	32.4	142.1	73.0
12/12/1987	73.91	32.4	140.9	73.0
12/13/1987	73.64	0.0	131.0	73.7
12/14/1987	73.54	0.0	127.4	73.7
12/15/1987	73.54	0.0	127.4	73.7
12/16/1987	73.44	0.0	123.8	73.7
12/17/1987	73.44	0.0	123.8	73.7
12/18/1987	73.34	0.0	120.2	73.7
12/19/1987	73.34	0.0	120.2	73.7
12/20/1987	73.44	0.0	123.8	73.7
12/21/1987	73.44	0.0	123.8	73.7
12/22/1987	73.44	0.0	123.8	73.7
12/23/1987	73.44	0.0	123.8	73.7
12/24/1987	73.44	0.0	123.8	73.7
12/25/1987	73.44	0.0	123.8	73.7
12/26/1987	74.86	43.2	175.1	73.7
12/27/1987	81.55	54.0	415.6	73.7
12/28/1987	89.63	204.0	843.0	73.7
12/29/1987	91.85	730.1	1,800.5	73.7
12/30/1987	92.69	1,005.9	2,423.2	73.7
12/31/1987	93.03	1,068.0	2,699.7	73.7
1/1/1988	93.16	1,155.2	2,833.4	73.7
1/2/1988	93.30	1,198.8	2,970.6	73.7
1/3/1988	93.01	1,068.0	2,677.3	73.7
1/4/1988	92.53	964.5	2,297.5	73.7
1/5/1988	91.93	748.8	1,846.4	73.7
1/6/1988	91.26	603.8	1,460.9	73.7
1/7/1988	90.53	416.5	1,130.9	73.7
1/8/1988	89.69	218.5	857.8	73.7
1/9/1988	88.70	65.0	679.7	73.7
1/10/1988	87.57	40.2	619.4	73.7
1/11/1988	87.02	54.0	612.3	73.7
1/12/1988	86.44	54.0	591.8	73.7
1/13/1988	85.54	54.0	559.4	73.7
1/14/1988	83.71	54.0	493.6	73.7
1/15/1988	81.12	54.0	400.3	73.7
1/16/1988	78.95	54.0	322.1	73.7
1/17/1988	79.06	54.0	326.2	73.7
1/18/1988	78.89	54.0	320.0	73.7
1/19/1988	79.71	54.0	349.5	73.7
1/20/1988	83.90	54.0	500.6	73.7
1/21/1988	86.17	54.0	582.2	73.7
1/22/1988	87.53	42.5	618.9	73.7
1/23/1988	88.03	31.0	627.7	73.7
1/24/1988	87.84	35.6	622.9	73.7
1/25/1988	87.00	54.0	612.0	74.9
1/26/1988	85.97	54.0	574.8	78.9
1/27/1988	85.02	54.0	540.8	78.9
1/28/1988	84.09	54.0	507.1	78.9
1/29/1988	83.14	54.0	472.9	78.9
1/30/1988	82.22	54.0	439.9	78.9
1/31/1988	81.69	54.0	421.0	78.9
2/1/1988	81.77	54.0	423.7	78.9
2/2/1988	81.56	54.0	416.2	78.9
2/3/1988	82.01	54.0	432.5	78.9
2/4/1988	81.61	54.0	418.1	78.9
2/5/1988	80.52	54.0	378.6	78.9
2/6/1988	78.96	3.6	322.5	78.9
2/7/1988	78.69	0.0	313.0	78.9
2/8/1988	78.69	0.0	312.8	78.9
2/9/1988	79.42	18.0	339.1	78.9
2/10/1988	80.06	43.2	362.2	78.9
2/11/1988	80.36	54.0	373.0	78.9
2/12/1988	80.58	54.0	380.9	78.9
2/13/1988	80.72	54.0	385.9	78.9
2/14/1988	80.78	54.0	388.1	78.9
2/15/1988	80.88	54.0	391.7	78.9
2/16/1988	80.90	54.0	392.4	78.9
2/17/1988	80.81	54.0	389.2	78.9
2/18/1988	80.57	54.0	380.5	78.9
2/19/1988	81.20	54.0	403.1	78.9
2/20/1988	81.52	54.0	414.6	78.9
2/21/1988	81.10	54.0	399.6	78.9
2/22/1988	80.19	46.8	366.7	78.9
2/23/1988	79.28	14.4	334.2	78.9
2/24/1988	78.61	0.0	310.0	78.9
2/25/1988	77.49	0.0	269.7	78.9
2/26/1988	76.09	0.0	219.4	78.9
2/27/1988	75.08	0.0	183.1	78.9
2/28/1988	74.81	0.0	173.1	78.9
2/29/1988	74.68	0.0	168.6	78.9
11/1/1989	73.04			
11/2/1989	73.04			
11/3/1989	73.04			
11/4/1989	73.04			
11/5/1989	73.04			
11/6/1989	73.04			
11/7/1989	75.65			
11/8/1989	79.23			
11/9/1989	80.27			
11/10/1989	80.89			
11/11/1989	81.46			
11/12/1989	81.64			
11/13/1989	81.46			
11/14/1989	80.99			
11/15/1989	80.27			
11/16/1989	79.52			
11/17/1989	78.52			
11/18/1989	77.47			
11/19/1989	76.40			
11/20/1989	75.00			
11/21/1989	74.21			
11/22/1989	74.02			
11/23/1989	74.27			
11/24/1989	74.92			
11/25/1989	75.65			
11/26/1989	74.91			
11/27/1989	74.24			
11/28/1989	74.02			
11/29/1989	73.96			
11/30/1989	73.92			
12/1/1989	73.74	25.2	134.6	73.0
12/2/1989	73.74	25.2	134.6	73.0
12/3/1989	73.64	21.6	131.0	73.0
12/4/1989	73.44	14.4	123.8	73.0
12/5/1989	73.34	10.8	120.2	73.0
12/6/1989	73.34	10.8	120.2	73.0
12/7/1989	73.34	0.0	120.2	73.3
12/8/1989	73.34	0.0	120.2	73.3
12/9/1989	73.34	0.0	120.2	73.3
12/10/1989	73.34	0.0	120.2	73.3
12/11/1989	73.44	3.6	123.8	73.3
12/12/1989	73.44	3.6	123.8	73.3
12/13/1989	73.34	0.0	120.2	73.3
12/14/1989	73.24	0.0	116.6	73.3
12/15/1989	73.24	0.0	116.6	73.3
12/16/1989	73.00	0.0	108.0	73.3
12/17/1989	73.24	0.0	116.6	73.3
12/18/1989	73.24	0.0	116.6	73.3
12/19/1989	73.24	0.0	116.6	73.3
12/20/1989	73.24	0.0	116.6	73.3
12/21/1989	73.24	0.0	116.6	73.3
12/22/1989	73.24	0.0	116.6	73.3
12/23/1989	73.24	0.0	116.6	73.3
12/24/1989	73.24	0.0	116.6	73.3
12/25/1989	73.24	0.0	116.6	73.3
12/26/1989	73.24	0.0	116.6	73.3
12/27/1989	73.34	0.0	120.2	73.3
12/28/1989	73.44	3.6	123.8	73.3
12/29/1989	73.44	3.6	123.8	73.3
12/30/1989	73.64	10.8	131.0	73.3
12/31/1989	75.00	54.0	179.8	73.3
1/1/1990	84.81	54.0	533.0	73.3
1/2/1990	86.62	54.0	598.4	73.3
1/3/1990	86.68	54.0	600.4	73.3
1/4/1990	85.97	54.0	575.1	73.3
1/5/1990	85.45	54.0	556.2	73.3
1/6/1990	86.29	54.0	586.4	73.3
1/7/1990	87.65	40.2	620.4	73.3
1/8/1990	89.08	105.5	721.6	73.3
1/9/1990	89.09	105.5	722.1	73.3
1/10/1990	88.25	39.4	644.2	73.3
1/11/1990	86.77	54.0	603.9	73.3
1/12/1990	85.19	54.0	546.7	73.3
1/13/1990	83.47	54.0	484.8	73.3
1/14/1990	81.50	54.0	414.0	73.3
1/15/1990	79.58	54.0	344.7	73.3
1/16/1990	77.92	54.0	285.1	73.3
1/17/1990	76.08	54.0	218.8	73.3
1/18/1990	78.19	54.0	295.0	73.3
1/19/1990	86.05	54.0	577.9	73.3
1/20/1990	88.94	78.0	698.6	73.3
1/21/1990	92.87	1,047.3	2,569.2	73.3
1/22/1990	93.41	1,242.4	3,078.7	73.3
1/23/1990	93.21	1,155.2	2,881.3	73.3
1/24/1990	92.65	1,005.9	2,397.2	73.3
1/25/1990	92.61	985.2	2,362.7	73.3
1/26/1990	91.82	730.1	1,786.2	73.3
1/27/1990	90.66	449.3	1,183.2	73.4
1/28/1990	89.06	105.5	716.5	73.4
1/29/1990	87.11	51.7	613.4	73.6
1/30/1990	85.61	54.0	562.0	75.0
1/31/1990	84.80	54.0	532.8	76.1
2/1/1990	84.05	54.0	505.8	76.1
2/2/1990	83.55	54.0	488.0	76.1
2/3/1990	86.61	54.0	598.0	76.1
2/4/1990	90.34	354.7	1,057.3	76.1
2/5/1990	91.97	767.5	1,872.1	76.1
2/6/1990	92.73	1,005.9	2,459.5	76.1
2/7/1990	93.26	1,198.8	2,933.9	76.1
2/8/1990	93.34	1,198.8	3,008.4	76.1
2/9/1990	93.95	1,377.6	3,623.2	76.1
2/10/1990	95.06	1,814.8	5,026.5	76.1
2/11/1990	95.39	1,970.2	5,532.3	76.1
2/12/1990	95.47	2,022.0	5,649.5	76.1
2/13/1990	95.50	2,022.0	5,693.0	76.1
2/14/1990	95.46	2,022.0	5,644.9	76.1
2/15/1990	95.36	1,970.2	5,482.3	76.1
2/16/1990	95.41	1,970.2	5,556.6	76.1
2/17/1990	95.35	1,970.2	5,476.5	78.2
2/18/1990	95.24	1,866.6	5,307.7	83.6
2/19/1990	95.00	1,763.0	4,933.8	83.6
2/20/1990	94.85	1,738.2	4,752.7	83.6
2/21/1990	94.39	1,591.3	4,170.6	83.6
2/22/1990	94.49	1,639.0	4,296.1	83.6
2/23/1990	94.51	1,639.0	4,315.9	83.6
2/24/1990	94.38	1,591.3	4,159.1	83.6
2/25/1990	94.09	1,448.2	3,790.9	83.6
2/26/1990	93.67	1,331.8	3,344.8	83.6
2/27/1990	93.12	1,111.6	2,789.2	83.6
2/28/1990	92.85	1,026.6	2,548.4	83.6
3/1/1990	92.42	925.1	2,215.0	83.6
11/1/1989	73.04			
11/2/1989	73.04			
11/3/1989	73.04			
11/4/1989	73.04			
11/5/1989	73.04			
11/6/1989	73.04			
11/7/1989	75.65			
11/8/1989	79.23			
11/9/1989	80.27			
11/10/1989	80.89			
11/11/1989	81.46			
11/12/1989	81.64			
11/13/1989	81.46			
11/14/1989	80.99			
11/15/1989	80.27			
11/16/1989	79.52			
11/17/1989	78.52			
11/18/1989	77.47			
11/19/1989	76.40			
11/20/1989	75.00			
11/21/1989	74.21			
11/22/1989	74.02			
11/23/1989	74.27			
11/24/1989	74.92			
11/25/1989	75.65			
11/26/1989	74.91			
11/27/1989	74.24			
11/28/1989	74.02			
11/29/1989	73.96			
11/30/1989	73.92			
12/1/1989	73.74	25.2	134.6	73.0
12/2/1989	73.74	25.2	134.6	73.0
12/3/1989	73.64	21.6	131.0	73.0
12/4/1989	73.44	14.4	123.8	73.0
12/5/1989	73.34	10.8	120.2	73.0
12/6/1989	73.34	10.8	120.2	73.0
12/7/1989	73.34	0.0	120.2	73.3
12/8/1989	73.34	0.0	120.2	73.3
12/9/1989	73.34	0.0	120.2	73.3
12/10/1989	73.34	0.0	120.2	73.3
12/11/1989	73.44	3.6	123.8	73.3
12/12/1989	73.44	3.6	123.8	73.3
12/13/1989	73.34	0.0	120.2	73.3
12/14/1989	73.24	0.0	116.6	73.3
12/15/1989	73.24	0.0	116.6	73.3
12/16/1989	73.00	0.0	108.0	73.3
12/17/1989	73.24	0.0	116.6	73.3
12/18/1989	73.24	0.0	116.6	73.3
12/19/1989	73.24	0.0	116.6	73.3
12/20/1989	73.24	0.0	116.6	73.3
12/21/1989	73.24	0.0	116.6	73.3
12/22/1989	73.24	0.0	116.6	73.3
12/23/1989	73.24	0.0	116.6	73.3
12/24/1989	73.24	0.0	116.6	73.3
12/25/1989	73.24	0.0	116.6	73.3
12/26/1989	73.24	0.0	116.6	73.3
12/27/1989	73.34	0.0	120.2	73.3
12/28/1989	73.44	3.6	123.8	73.3
12/29/1989	73.44	3.6	123.8	73.3
12/30/1989	73.64	10.8	131.0	73.3
12/31/1989	75.00	54.0	179.8	73.3
1/1/1990	84.81	54.0	533.0	73.3
1/2/1990	86.62	54.0	598.4	73.3
1/3/1990	86.68	54.0	600.4	73.3
1/4/1990	85.97	54.0	575.1	73.3
1/5/1990	85.45	54.0	556.2	73.3
1/6/1990	86.29	54.0	586.4	73.3
1/7/1990	87.65	40.2	620.4	73.3
1/8/1990	89.08	105.5	721.6	73.3
1/9/1990	89.09	105.5	722.1	73.3
1/10/1990	88.25	39.4	644.2	73.3
1/11/1990	86.77	54.0	603.9	73.3
1/12/1990	85.19	54.0	546.7	73.3
1/13/1990	83.47	54.0	484.8	73.3
1/14/1990	81.50	54.0	414.0	73.3
1/15/1990	79.58	54.0	344.7	73.3
1/16/1990	77.92	54.0	285.1	73.3
1/17/1990	76.08	54.0	218.8	73.3
1/18/1990	78.19	54.0	295.0	73.3
1/19/1990	86.05	54.0	577.9	73.3
1/20/1990	88.94	78.0	698.6	73.3
1/21/1990	92.87	1,047.3	2,569.2	73.3
1/22/1990	93.41	1,242.4	3,078.7	73.3
1/23/1990	93.21	1,155.2	2,881.3	73.3
1/24/1990	92.65	1,005.9	2,397.2	73.3
1/25/1990	92.61	985.2	2,362.7	73.3
1/26/1990	91.82	730.1	1,786.2	73.3
1/27/1990	90.66	449.3	1,183.2	73.4
1/28/1990	89.06	105.5	716.5	73.4
1/29/1990	87.11	51.7	613.4	73.6
1/30/1990	85.61	54.0	562.0	75.0
1/31/1990	84.80	54.0	532.8	76.1
2/1/1990	84.05	54.0	505.8	76.1
2/2/1990	83.55	54.0	488.0	76.1
2/3/1990	86.61	54.0	598.0	76.1
2/4/1990	90.34	354.7	1,057.3	76.1
2/5/1990	91.97	767.5	1,872.1	76.1
2/6/1990	92.73	1,005.9	2,459.5	76.1
2/7/1990	93.26	1,198.8	2,933.9	76.1
2/8/1990	93.34	1,198.8	3,008.4	76.1
2/9/1990	93.95	1,377.6	3,623.2	76.1
2/10/1990	95.06	1,814.8	5,026.5	76.1
2/11/1990	95.39	1,970.2	5,532.3	76.1
2/12/1990	95.47	2,022.0	5,649.5	76.1
2/13/1990	95.50	2,022.0	5,693.0	76.1
2/14/1990	95.46	2,022.0	5,644.9	76.1
2/15/1990	95.36	1,970.2	5,482.3	76.1
2/16/1990	95.41	1,970.2	5,556.6	76.1
2/17/1990	95.35	1,970.2	5,476.5	78.2
2/18/1990	95.24	1,866.6	5,307.7	83.6
2/19/1990	95.00	1,763.0	4,933.8	83.6
2/20/1990	94.85	1,738.2	4,752.7	83.6
2/21/1990	94.39	1,591.3	4,170.6	83.6
2/22/1990	94.49	1,639.0	4,296.1	83.6
2/23/1990	94.51	1,639.0	4,315.9	83.6
2/24/1990	94.38	1,591.3	4,159.1	83.6
2/25/1990	94.09	1,448.2	3,790.9	83.6
2/26/1990	93.67	1,331.8	3,344.8	83.6
2/27/1990	93.12	1,111.6	2,789.2	83.6
2/28/1990	92.85	1,026.6	2,548.4	83.6
3/1/1990	92.42	925.1	2,215.0	83.6
11/1/1991	76.64			
11/2/1991	78.87			
11/3/1991	81.13			
11/4/1991	81.00			
11/5/1991	80.03			
11/6/1991	78.74			
11/7/1991	77.40			
11/8/1991	76.01			
11/9/1991	74.84			
11/10/1991	74.21			
11/11/1991	74.01			
11/12/1991	73.89			
11/13/1991	73.67			
11/14/1991	73.56			
11/15/1991	73.47			
11/16/1991	73.44			
11/17/1991	73.43			
11/18/1991	73.40			
11/19/1991	73.36			
11/20/1991	73.58			
11/21/1991	76.96			
11/22/1991	79.84			
11/23/1991	81.40			
11/24/1991	81.45			
11/25/1991	80.66			
11/26/1991	79.58			
11/27/1991	78.48			
11/28/1991	77.38			
11/29/1991	76.09			
11/30/1991	74.94			
12/1/1991	76.51	54.0	234.4	73.4
12/2/1991	87.89	33.3	623.6	73.4
12/3/1991	93.90	1,377.6	3,572.0	73.4
12/4/1991	94.82	1,713.4	4,703.6	73.4
12/5/1991	95.00	1,763.0	4,941.8	73.4
12/6/1991	95.15	1,866.6	5,169.9	73.4
12/7/1991	95.23	1,866.6	5,286.3	73.4
12/8/1991	95.21	1,866.6	5,258.5	73.4
12/9/1991	95.08	1,814.8	5,062.3	73.4
12/10/1991	95.08	1,814.8	5,051.8	73.4
12/11/1991	94.97	1,763.0	4,895.2	73.4
12/12/1991	94.82	1,713.4	4,703.5	73.4
12/13/1991	95.20	1,866.6	5,235.9	73.4
12/14/1991	95.76	2,103.0	6,101.5	73.4
12/15/1991	95.62	2,049.0	5,880.2	73.4
12/16/1991	95.35	1,918.4	5,467.8	73.4
12/17/1991	94.95	1,738.2	4,869.2	73.4
12/18/1991	94.40	1,591.3	4,176.1	73.4
12/19/1991	93.75	1,354.7	3,427.3	73.4
12/20/1991	93.19	1,155.2	2,863.6	73.6
12/21/1991	92.10	806.9	1,965.0	74.9
12/22/1991	91.01	498.5	1,317.7	74.9
12/23/1991	89.70	218.5	859.9	74.9
12/24/1991	88.24	39.4	643.5	74.9
12/25/1991	87.09	51.7	613.2	74.9
12/26/1991	86.05	54.0	577.9	74.9
12/27/1991	85.06	54.0	542.2	74.9
12/28/1991	83.84	54.0	498.1	74.9
12/29/1991	82.45	54.0	448.1	74.9
12/30/1991	81.19	54.0	402.9	74.9
12/31/1991	79.56	54.0	344.1	76.5
1/1/1992	79.67	3.6	348.0	79.6
1/2/1992	79.74	3.6	350.7	79.6
1/3/1992	79.80	7.2	352.9	79.6
1/4/1992	76.44	0.0	231.8	79.6
1/5/1992	76.09	0.0	219.2	79.6
1/6/1992	75.99	0.0	215.6	79.6
1/7/1992	75.94	0.0	213.8	79.6
1/8/1992	75.90	0.0	212.5	79.6
1/9/1992	75.82	0.0	209.5	79.6
1/10/1992	76.16	0.0	221.9	79.6
1/11/1992	77.52	0.0	270.8	79.6
1/12/1992	77.57	0.0	272.7	79.6
1/13/1992	77.60	0.0	273.4	79.6
1/14/1992	81.65	54.0	419.3	79.6
1/15/1992	82.67	54.0	456.1	79.6
1/16/1992	82.78	54.0	459.9	79.6
1/17/1992	82.14	54.0	436.9	79.6
1/18/1992	81.18	54.0	402.5	79.6
1/19/1992	80.75	43.2	387.1	79.6
1/20/1992	80.25	25.2	369.1	79.6
1/21/1992	79.44	0.0	339.9	79.6
1/22/1992	78.98	0.0	323.3	79.6
1/23/1992	79.24	0.0	332.7	79.6
1/24/1992	79.41	0.0	338.8	79.6
1/25/1992	78.68	0.0	312.5	79.6
1/26/1992	77.57	0.0	272.7	79.6
1/27/1992	76.24	0.0	224.8	79.6
1/28/1992	75.44	0.0	195.8	79.6
1/29/1992	75.49	0.0	197.6	79.6
1/30/1992	75.41	0.0	194.7	79.6
1/31/1992	75.06	0.0	182.0	79.6
2/1/1992	74.70	0.0	169.3	79.6
2/2/1992	74.33	0.0	156.0	79.6
2/3/1992	74.19	0.0	151.0	79.6
2/4/1992	74.15	0.0	149.4	79.6
2/5/1992	74.15	0.0	149.5	79.6
2/6/1992	75.28	0.0	190.2	79.6
2/7/1992	75.88	0.0	211.6	79.6
2/8/1992	75.40	0.0	194.2	79.6
2/9/1992	74.72	0.0	170.1	79.6
2/10/1992	74.26	0.0	153.4	79.6
2/11/1992	74.14	0.0	149.2	79.6
2/12/1992	74.06	0.0	146.2	79.6
2/13/1992	75.19	0.0	186.9	79.6
2/14/1992	79.41	0.0	338.9	79.6
2/15/1992	84.20	54.0	511.2	79.6
2/16/1992	87.65	40.2	620.4	79.6
2/17/1992	87.47	42.5	618.1	79.6
2/18/1992	85.82	54.0	569.7	79.6
2/19/1992	84.83	54.0	534.0	79.6
2/20/1992	80.73	39.6	386.4	79.6
2/21/1992	78.31	0.0	299.3	79.6
2/22/1992	76.37	0.0	229.4	79.6
2/23/1992	74.91	0.0	176.6	79.6
2/24/1992	74.20	0.0	151.2	79.6
2/25/1992	74.17	0.0	150.0	79.6
2/26/1992	77.79	0.0	280.3	79.6
2/27/1992	79.26	0.0	333.5	79.6
2/28/1992	79.82	7.2	353.7	79.6
2/29/1992	79.83	7.2	353.7	79.6
11/1/1991	76.64			
11/2/1991	78.87			
11/3/1991	81.13			
11/4/1991	81.00			
11/5/1991	80.03			
11/6/1991	78.74			
11/7/1991	77.40			
11/8/1991	76.01			
11/9/1991	74.84			
11/10/1991	74.21			
11/11/1991	74.01			
11/12/1991	73.89			
11/13/1991	73.67			
11/14/1991	73.56			
11/15/1991	73.47			
11/16/1991	73.44			
11/17/1991	73.43			
11/18/1991	73.40			
11/19/1991	73.36			
11/20/1991	73.58			
11/21/1991	76.96			
11/22/1991	79.84			
11/23/1991	81.40			
11/24/1991	81.45			
11/25/1991	80.66			
11/26/1991	79.58			
11/27/1991	78.48			
11/28/1991	77.38			
11/29/1991	76.09			
11/30/1991	74.94			
12/1/1991	76.51	54.0	234.4	73.4
12/2/1991	87.89	33.3	623.6	73.4
12/3/1991	93.90	1,377.6	3,572.0	73.4
12/4/1991	94.82	1,713.4	4,703.6	73.4
12/5/1991	95.00	1,763.0	4,941.8	73.4
12/6/1991	95.15	1,866.6	5,169.9	73.4
12/7/1991	95.23	1,866.6	5,286.3	73.4
12/8/1991	95.21	1,866.6	5,258.5	73.4
12/9/1991	95.08	1,814.8	5,062.3	73.4
12/10/1991	95.08	1,814.8	5,051.8	73.4
12/11/1991	94.97	1,763.0	4,895.2	73.4
12/12/1991	94.82	1,713.4	4,703.5	73.4
